trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
772,False,"{'a': 0.5, 'e': 0.22899999999999998}",20,1,-3.9759086147949647,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.22799999999999998}",30,13,-16.165949470816944,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
774,False,"{'a': 0.5, 'e': 0.22699999999999998}",25,15,12.339782540446102,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.22599999999999998}",25,17,14.399071503107866,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.22499999999999998}",20,4,24.284149754450397,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
777,False,"{'a': 0.5, 'e': 0.22399999999999998}",35,19,16.922450468762726,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.22299999999999998}",30,15,-17.640133981237526,"{0: 11, 1: 2, 2: 1, 3: 1, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.22199999999999998}",20,7,13.169772436027158,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
780,False,"{'a': 0.5, 'e': 0.22099999999999997}",20,5,14.644385161825983,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
781,False,"{'a': 0.5, 'e': 0.21999999999999997}",20,12,5.274022056516164,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.21899999999999997}",20,14,10.702917567914808,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.21799999999999997}",25,15,8.327604491331057,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.21699999999999997}",25,0,-41.14519427130982,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
785,False,"{'a': 0.5, 'e': 0.21599999999999997}",20,0,-14.866846128786179,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.21499999999999997}",25,4,22.010940601859982,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
787,False,"{'a': 0.5, 'e': 0.21399999999999997}",25,20,9.96520332508986,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.21299999999999997}",25,14,16.776293683283345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.21199999999999997}",30,18,-17.772703328548282,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
790,False,"{'a': 0.5, 'e': 0.21099999999999997}",25,7,21.968864721240685,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.20999999999999996}",20,9,20.529006300110257,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
792,False,"{'a': 0.5, 'e': 0.20899999999999996}",25,13,9.02801691060773,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
793,False,"{'a': 0.5, 'e': 0.20799999999999996}",20,8,-1.0374187529249292,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
794,False,"{'a': 0.5, 'e': 0.20699999999999996}",20,6,12.557355312171426,"{0: 12, 1: 2, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.20599999999999996}",20,12,12.906994576542857,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.20499999999999996}",20,3,16.716343335506885,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
797,False,"{'a': 0.5, 'e': 0.20399999999999996}",20,11,19.290672210276476,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
798,False,"{'a': 0.5, 'e': 0.20299999999999996}",20,6,14.302513276209812,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
799,False,"{'a': 0.5, 'e': 0.20199999999999996}",20,2,14.336567444185103,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
800,False,"{'a': 0.5, 'e': 0.20099999999999996}",20,12,14.466938282417306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
801,False,"{'a': 0.5, 'e': 0.19999999999999996}",25,4,3.1433804189454007,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 0}",1
802,False,"{'a': 0.5, 'e': 0.19899999999999995}",20,9,-31.28091542072994,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
803,False,"{'a': 0.5, 'e': 0.19799999999999995}",20,2,21.54284111197185,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
804,False,"{'a': 0.5, 'e': 0.19699999999999995}",20,6,12.141274708212823,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
805,False,"{'a': 0.5, 'e': 0.19599999999999995}",25,13,9.13325879250407,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
806,False,"{'a': 0.5, 'e': 0.19499999999999995}",20,14,3.7344081626695553,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
807,False,"{'a': 0.5, 'e': 0.19399999999999995}",25,15,18.858559479945406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
808,False,"{'a': 0.5, 'e': 0.19299999999999995}",20,13,-26.972586151727995,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
809,False,"{'a': 0.5, 'e': 0.19199999999999995}",20,13,-10.213692783507872,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
810,False,"{'a': 0.5, 'e': 0.19099999999999995}",20,6,11.776345504956598,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.18999999999999995}",25,1,-21.752714589180627,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
812,False,"{'a': 0.5, 'e': 0.18899999999999995}",20,8,21.720089103009336,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
813,False,"{'a': 0.5, 'e': 0.18799999999999994}",20,14,10.707706999036139,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.18699999999999994}",20,16,6.718136314577024,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.18599999999999994}",30,19,-20.32706562580589,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
816,False,"{'a': 0.5, 'e': 0.18499999999999994}",30,18,8.493922779801034,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.18399999999999994}",25,0,33.060674220202046,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
818,False,"{'a': 0.5, 'e': 0.18299999999999994}",20,8,21.794865961721793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.18199999999999994}",20,13,-30.292411345785162,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
820,False,"{'a': 0.5, 'e': 0.18099999999999994}",30,21,16.30128044140496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.17999999999999994}",30,21,11.913492941616905,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
822,False,"{'a': 0.5, 'e': 0.17899999999999994}",20,7,14.03870104293927,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.17799999999999994}",25,8,-16.335263884071413,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.17699999999999994}",30,18,25.96616473140267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
825,False,"{'a': 0.5, 'e': 0.17599999999999993}",20,5,14.024717915798579,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
826,False,"{'a': 0.5, 'e': 0.17499999999999993}",20,9,21.271037121338995,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.17399999999999993}",20,5,5.835758625636245,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
828,False,"{'a': 0.5, 'e': 0.17299999999999993}",20,12,5.122474623336519,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.17199999999999993}",30,0,40.876468231936705,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
830,False,"{'a': 0.5, 'e': 0.17099999999999993}",20,0,0.5937343924349106,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.16999999999999993}",30,10,20.960708681516707,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.16899999999999993}",30,18,11.21426608169565,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.16799999999999993}",20,5,13.764577015434263,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.16700000000000004}",25,15,8.448404450878401,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.16600000000000004}",35,24,3.2840048074867263,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
836,False,"{'a': 0.5, 'e': 0.16500000000000004}",25,13,23.15484629970753,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
837,False,"{'a': 0.5, 'e': 0.16400000000000003}",25,3,16.98596258532161,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.16300000000000003}",20,8,13.559418054758524,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.16200000000000003}",25,20,10.557112991514177,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.16100000000000003}",20,12,13.871207713279073,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.16000000000000003}",20,0,-32.86950556226591,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
842,False,"{'a': 0.5, 'e': 0.15900000000000003}",20,9,19.210186811567795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
843,False,"{'a': 0.5, 'e': 0.15800000000000003}",25,11,-28.266837019645852,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
844,False,"{'a': 0.5, 'e': 0.15700000000000003}",25,15,15.08214326652793,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.15600000000000003}",20,11,17.15920666317108,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.15500000000000003}",20,13,15.152703881677436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
847,False,"{'a': 0.5, 'e': 0.15400000000000003}",25,16,16.282128018103943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.15300000000000002}",20,13,16.199575131236415,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.15200000000000002}",25,19,10.3079444646981,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
850,False,"{'a': 0.5, 'e': 0.15100000000000002}",25,0,21.565193453196642,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 0.15000000000000002}",20,12,13.438143599445251,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
852,False,"{'a': 0.5, 'e': 0.14900000000000002}",20,16,9.049682346041777,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
853,False,"{'a': 0.5, 'e': 0.14800000000000002}",20,8,11.091986954703753,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
854,False,"{'a': 0.5, 'e': 0.14700000000000002}",20,16,8.532077738871742,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.14600000000000002}",25,11,25.371468953252215,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
856,False,"{'a': 0.5, 'e': 0.14500000000000002}",30,0,27.53589332123818,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
857,False,"{'a': 0.5, 'e': 0.14400000000000002}",20,13,11.04431455097408,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
858,False,"{'a': 0.5, 'e': 0.14300000000000002}",20,12,12.531812730757053,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
859,False,"{'a': 0.5, 'e': 0.14200000000000002}",25,15,17.386008012916058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
860,False,"{'a': 0.5, 'e': 0.14100000000000001}",20,13,0.7363619300609434,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
861,False,"{'a': 0.5, 'e': 0.14}",20,5,27.689800928942386,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
862,False,"{'a': 0.5, 'e': 0.139}",20,10,14.019574228447603,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
863,False,"{'a': 0.5, 'e': 0.138}",25,13,-19.45568358129039,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
864,False,"{'a': 0.5, 'e': 0.137}",25,15,20.658647592106128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
865,False,"{'a': 0.5, 'e': 0.136}",25,11,-19.451432450993995,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
866,False,"{'a': 0.5, 'e': 0.135}",25,19,4.027600357042244,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
867,False,"{'a': 0.5, 'e': 0.134}",20,2,-15.146867843506529,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
868,False,"{'a': 0.5, 'e': 0.133}",25,8,26.310475265274825,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
869,False,"{'a': 0.5, 'e': 0.132}",25,8,-9.104879074832725,"{0: 14, 1: 2, 2: 0, 3: 1, 4: 0}",1
870,False,"{'a': 0.5, 'e': 0.131}",20,8,22.202363009343365,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
871,False,"{'a': 0.5, 'e': 0.13}",25,19,-29.40707976374582,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
872,False,"{'a': 0.5, 'e': 0.129}",20,2,-23.34456437932995,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
873,False,"{'a': 0.5, 'e': 0.128}",20,9,22.620704263128474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
874,False,"{'a': 0.5, 'e': 0.127}",30,6,11.969171765948273,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 0}",1
875,False,"{'a': 0.5, 'e': 0.126}",25,11,23.408082844713178,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
876,False,"{'a': 0.5, 'e': 0.125}",25,19,8.892510226078613,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
877,False,"{'a': 0.5, 'e': 0.124}",20,6,26.534187962948746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
878,False,"{'a': 0.5, 'e': 0.123}",20,11,18.893677536571786,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
879,False,"{'a': 0.5, 'e': 0.122}",25,19,12.569711560918748,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
880,False,"{'a': 0.5, 'e': 0.121}",30,10,-23.37465038901309,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
881,False,"{'a': 0.5, 'e': 0.12}",20,14,9.565285295511051,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
882,False,"{'a': 0.5, 'e': 0.119}",25,11,9.529540457001367,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
883,False,"{'a': 0.5, 'e': 0.118}",25,3,35.34072036751189,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
884,False,"{'a': 0.5, 'e': 0.11699999999999999}",20,13,4.771471777951195,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
885,False,"{'a': 0.5, 'e': 0.11599999999999999}",25,7,31.73427716213721,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
886,False,"{'a': 0.5, 'e': 0.11499999999999999}",20,10,19.61667698076012,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
887,False,"{'a': 0.5, 'e': 0.11399999999999999}",20,16,8.455993301411898,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
888,False,"{'a': 0.5, 'e': 0.11299999999999999}",20,8,13.868252378772622,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
889,False,"{'a': 0.5, 'e': 0.11199999999999999}",20,14,9.501045000688531,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
890,False,"{'a': 0.5, 'e': 0.11099999999999999}",35,18,35.87909626290831,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
891,False,"{'a': 0.5, 'e': 0.10999999999999999}",20,13,14.847513806740364,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
892,False,"{'a': 0.5, 'e': 0.10899999999999999}",25,14,20.07417636551293,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
893,False,"{'a': 0.5, 'e': 0.10799999999999998}",20,10,22.200698811178263,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
894,False,"{'a': 0.5, 'e': 0.10699999999999998}",20,14,12.294642531277784,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
895,False,"{'a': 0.5, 'e': 0.10599999999999998}",20,10,9.074385678494764,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
896,False,"{'a': 0.5, 'e': 0.10499999999999998}",25,0,24.428946944620524,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
897,False,"{'a': 0.5, 'e': 0.10399999999999998}",25,12,15.628451114097945,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
898,False,"{'a': 0.5, 'e': 0.10299999999999998}",20,14,0.3390601608614001,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
899,False,"{'a': 0.5, 'e': 0.10199999999999998}",20,15,7.315948384281213,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
900,False,"{'a': 0.5, 'e': 0.10099999999999998}",20,13,7.102850755438312,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
901,False,"{'a': 0.5, 'e': 0.09999999999999998}",20,11,14.905072398858378,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
902,False,"{'a': 0.5, 'e': 0.09899999999999998}",25,20,8.644575324104894,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
903,False,"{'a': 0.5, 'e': 0.09799999999999998}",30,20,17.83543942354058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
904,False,"{'a': 0.5, 'e': 0.09699999999999998}",20,8,10.610402370533933,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
905,False,"{'a': 0.5, 'e': 0.09599999999999997}",30,21,2.7819901607750017,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
906,False,"{'a': 0.5, 'e': 0.09499999999999997}",20,10,6.802340327163577,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
907,False,"{'a': 0.5, 'e': 0.09399999999999997}",20,0,21.34995583225135,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
908,False,"{'a': 0.5, 'e': 0.09299999999999997}",20,13,15.188120463231472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
909,False,"{'a': 0.5, 'e': 0.09199999999999997}",30,19,10.567227588309116,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
910,False,"{'a': 0.5, 'e': 0.09099999999999997}",30,20,19.112077409430913,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
911,False,"{'a': 0.5, 'e': 0.08999999999999997}",20,0,26.53752884550748,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
912,False,"{'a': 0.5, 'e': 0.08899999999999997}",20,14,13.39242408894333,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
913,False,"{'a': 0.5, 'e': 0.08799999999999997}",30,16,14.50526992461733,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
914,False,"{'a': 0.5, 'e': 0.08699999999999997}",20,8,20.33236629365041,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
915,False,"{'a': 0.5, 'e': 0.08599999999999997}",25,14,17.471734401192535,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
916,False,"{'a': 0.5, 'e': 0.08499999999999996}",25,14,7.851538785811163,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.08399999999999996}",30,12,28.70854425480929,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.08299999999999996}",20,16,6.4282931988901435,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.08199999999999996}",20,16,8.839678363093947,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
920,False,"{'a': 0.5, 'e': 0.08099999999999996}",35,22,13.453014451608164,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
921,False,"{'a': 0.5, 'e': 0.07999999999999996}",30,4,47.24612638002472,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.07899999999999996}",25,13,21.99944380737944,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
923,False,"{'a': 0.5, 'e': 0.07799999999999996}",25,15,20.272352027101665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
924,False,"{'a': 0.5, 'e': 0.07699999999999996}",30,16,4.605513167303011,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
925,False,"{'a': 0.5, 'e': 0.07599999999999996}",20,8,11.313324390908022,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.07499999999999996}",20,10,18.030314563258514,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.07399999999999995}",25,3,40.965159968842435,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.07299999999999995}",20,3,27.971870312721258,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.07199999999999995}",25,7,33.83340750260512,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.07099999999999995}",25,14,-31.58876760051085,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
931,False,"{'a': 0.5, 'e': 0.06999999999999995}",25,19,10.95634909137104,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.06899999999999995}",25,13,24.153518120039923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.06799999999999995}",25,17,15.008120059002625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.06699999999999995}",25,18,14.270562014027629,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
935,False,"{'a': 0.5, 'e': 0.06599999999999995}",30,14,26.895063223167696,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.06499999999999995}",20,14,9.906466056186268,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
937,False,"{'a': 0.5, 'e': 0.06399999999999995}",25,15,3.2500999773236683,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
938,False,"{'a': 0.5, 'e': 0.06299999999999994}",20,11,15.202949974983293,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
939,False,"{'a': 0.5, 'e': 0.061999999999999944}",20,0,19.241369661900922,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
940,False,"{'a': 0.5, 'e': 0.06099999999999994}",20,2,29.930185134362965,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.05999999999999994}",25,12,2.6046799690703377,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
942,False,"{'a': 0.5, 'e': 0.05899999999999994}",35,27,15.985372569421862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
943,False,"{'a': 0.5, 'e': 0.05799999999999994}",20,13,13.05337761960337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.05699999999999994}",20,11,17.044763368652944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
945,False,"{'a': 0.5, 'e': 0.05599999999999994}",30,10,13.210304828237087,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
946,False,"{'a': 0.5, 'e': 0.05499999999999994}",30,14,24.879253484927176,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.05399999999999994}",25,18,12.657768259425644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.052999999999999936}",20,8,22.655201411261526,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.051999999999999935}",20,11,10.040282673504546,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.050999999999999934}",25,18,11.701049582795951,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.04999999999999993}",20,10,17.71468927760598,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0.5, 'e': 0.04899999999999993}",30,10,37.80008402943146,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,11,19.415188219002395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,13,14.760777458681515,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",25,15,15.534780398960077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,10,17.00715528269973,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",30,10,35.72782528546446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",25,18,10.038621986750542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",25,17,17.962171687747716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
